,UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
90,120254,Occidental College,1600 Campus Rd,Los Angeles,CA,-118.210908,34.127124,5,5,1,2,1,3,1,1,3,55980,55980,0.40235740217769816,0.42226672950473515,623.3333333333334,706.6666666666666,620.0,720.0,27.666666666666668,31.5,28.833333333333332,34.0,26.0,30.833333333333332
91,120403,Otis College of Art and Design,9045 Lincoln Blvd,Los Angeles,CA,-118.416615,33.956607,5,3,5,2,5,1,5,1,3,45200,45200,0.8290615590913258,0.867176208659878,476.6666666666667,593.3333333333334,470.0,606.6666666666666,20.0,26.25,20.5,28.5,20.0,27.5
92,120537,Hope International University,2500 E Nutwood Ave,Fullerton,CA,-117.88573000000001,33.87616,1,5,1,2,1,3,1,1,3,32250,32250,0.3338121365896847,0.31307315732934315,430.0,522.1666666666666,433.8333333333333,528.3333333333334,17.166666666666668,22.833333333333332,15.666666666666666,22.666666666666668,16.666666666666668,22.0
93,120865,Pacific Union College,One Angwin Ave,Angwin,CA,-122.440308,38.570584999999994,1,2,1,2,5,2,1,1,3,29898,29898,0.4827261383567573,0.48898449392603954,455.0,576.6666666666666,445.0,573.3333333333334,17.833333333333332,24.833333333333332,17.166666666666668,24.833333333333332,16.666666666666668,24.5
94,120883,University of the Pacific,3601 Pacific Ave,Stockton,CA,-121.312301,37.981424,1,3,1,2,2,3,1,1,3,48904,48904,0.6260644906345755,0.6367449459457395,524.6666666666666,641.6666666666666,540.0,680.5,22.5,30.0,21.666666666666668,30.833333333333332,22.333333333333332,29.5
95,121150,Pepperdine University,24255 Pacific Coast Hwy,Malibu,CA,-118.707077,34.037786,1,3,1,2,1,3,1,1,3,55640,55640,0.4246484110691842,0.3302587262471417,578.3333333333334,671.6666666666666,585.0,701.6666666666666,25.833333333333332,31.0,25.833333333333332,33.333333333333336,24.833333333333332,29.666666666666668
96,121309,Point Loma Nazarene University,3900 Lomaland Dr,San Diego,CA,-117.25026499999998,32.718391,1,2,1,1,1,3,1,1,3,36350,36350,0.7923382331394925,0.6814511482065445,541.6666666666666,631.6666666666666,531.6666666666666,636.6666666666666,23.333333333333332,28.333333333333332,23.166666666666668,30.0,22.666666666666668,27.5
97,121345,Pomona College,550 N College Ave,Claremont,CA,-117.714556,34.099027,5,5,1,1,1,3,1,1,3,54380,54380,0.11406267131449017,0.07798516329808462,685.0,761.6666666666666,688.3333333333334,775.0,30.833333333333332,34.166666666666664,32.333333333333336,35.333333333333336,28.5,34.333333333333336
98,121691,University of Redlands,1200 E. Colton Ave,Redlands,CA,-117.163218,34.064218,1,5,1,5,1,3,1,1,3,50630,50630,0.6997309606000407,0.7638079974967461,521.6666666666666,618.3333333333334,515.0,613.3333333333334,22.5,27.666666666666668,21.833333333333332,28.333333333333332,20.5,26.5
99,122409,San Diego State University,5500 Campanile Dr,San Diego,CA,-117.071228,32.77525,1,3,1,1,3,3,1,3,3,5742,17622,0.33629844673338544,0.3532457023765197,525.0,623.3333333333334,528.3333333333334,641.6666666666666,22.333333333333332,28.0,21.666666666666668,28.166666666666668,22.166666666666668,27.5
100,122436,University of San Diego,5998 Alcala Park,San Diego,CA,-117.192073,32.770815999999996,1,2,1,1,1,3,1,1,3,50450,50450,0.4775856892966039,0.5169660986752591,573.3333333333334,660.0,576.6666666666666,676.6666666666666,25.833333333333332,30.166666666666668,25.166666666666668,32.166666666666664,24.833333333333332,29.666666666666668
101,122597,San Francisco State University,1600 Holloway Ave,San Francisco,CA,-122.476799,37.721224,1,3,1,1,3,3,1,3,3,5742,17622,0.6634135696639131,0.6999237681252094,453.3333333333333,563.3333333333334,451.6666666666667,561.6666666666666,17.666666666666668,23.666666666666668,16.166666666666668,23.833333333333332,16.666666666666668,23.5
102,122612,University of San Francisco,2130 Fulton St,San Francisco,CA,-122.450477,37.776618,1,3,1,1,1,3,5,1,3,49740,49740,0.6433802938241923,0.6547243068251762,541.6666666666666,636.6666666666666,541.6666666666666,648.3333333333334,23.0,28.333333333333332,22.833333333333332,30.166666666666668,22.5,27.5
103,122728,William Jessup University,2121 University Avenue,Rocklin,CA,-121.29231200000001,38.819728000000005,1,2,1,2,5,3,1,5,3,34200,34200,0.6930526986238168,0.6873276719054443,473.3333333333333,588.8333333333334,456.6666666666667,576.6666666666666,19.0,25.166666666666668,18.0,25.333333333333332,17.833333333333332,24.833333333333332
104,122755,San Jose State University,One Washington Square,San Jose,CA,-121.88062099999999,37.336569,1,3,1,1,3,3,1,3,3,5742,17622,0.5375000425422425,0.6411081268368545,478.3333333333333,588.3333333333334,490.0,615.0,19.166666666666668,25.833333333333332,18.0,25.166666666666668,18.333333333333332,26.333333333333332
105,123457,Simpson University,2211 College View Drive,Redding,CA,-122.332981,40.61334,1,2,1,2,5,3,1,1,3,31180,31180,0.5331300239921073,0.5308370279114415,466.0,572.5,465.1666666666667,565.5,18.166666666666668,24.0,17.0,23.666666666666668,17.333333333333332,23.833333333333332
106,123554,Saint Mary's College of California,1928 Saint Marys Road,Moraga,CA,-122.109031,37.840731,1,2,1,1,1,3,1,1,3,48988,48988,0.8129701896954923,0.8289132690669946,516.3333333333334,616.6666666666666,506.3333333333333,605.0,22.0,27.333333333333332,21.666666666666668,28.333333333333332,20.5,26.333333333333332
107,123572,Sonoma State University,1801 E Cotati Ave,Rohnert Park,CA,-122.677066,38.340274,1,3,1,1,3,3,1,3,3,5742,17622,0.8008547934017668,0.8400403706586769,466.6666666666667,568.3333333333334,461.6666666666667,563.3333333333334,18.333333333333332,23.5,17.5,23.833333333333332,17.166666666666668,23.833333333333332
108,123651,Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,-117.90091100000001,33.662686,1,2,1,2,5,3,1,1,3,34500,34500,0.5486479867793509,0.5572455049758792,456.6666666666667,561.6666666666666,440.0,540.0,17.5,23.833333333333332,17.0,23.0,17.0,24.0
109,123961,University of Southern California,University Park,Los Angeles,CA,-118.28416899999999,34.021281,1,3,1,1,1,1,1,1,3,57256,57256,0.15244685367307534,0.15620217220646718,641.6666666666666,731.6666666666666,665.0,775.0,30.0,33.5,30.666666666666668,34.666666666666664,28.0,34.0
110,124292,Thomas Aquinas College,"10,000 Ojai Road",Santa Paula,CA,-119.08714099999999,34.429009,1,5,1,1,1,5,1,5,5,25600,25600,0.7994684875213552,0.7395819515111799,613.3333333333334,715.0,561.6666666666666,661.6666666666666,25.5,30.5,27.0,33.5,24.5,28.0
111,125727,Westmont College,955 La Paz Rd,Santa Barbara,CA,-119.662517,34.450151,1,2,1,1,1,3,1,1,3,45410,45410,0.7657641190898937,0.7558304411915934,546.6666666666666,668.3333333333334,533.3333333333334,656.6666666666666,22.666666666666668,29.5,23.166666666666668,32.333333333333336,22.333333333333332,28.333333333333332
112,125897,Woodbury University,7500 Glenoaks Blvd,Burbank,CA,-118.34114699999999,34.208011,1,3,1,2,5,2,5,5,3,39712,39712,0.6183679262458025,0.6445908758838516,458.6,578.0,453.6,564.6,18.0,24.8,17.0,26.75,17.0,25.5
113,126182,Adams State University,208 Edgemont Blvd,Alamosa,CO,-105.87964199999999,37.473636,1,1,1,2,3,3,1,2,3,5736,17160,0.866981441391761,0.8813919846702006,432.1666666666667,536.6666666666666,448.0,537.1666666666666,17.0,22.333333333333332,15.166666666666666,21.833333333333332,16.333333333333332,22.5
114,126562,University of Colorado Denver/Anschutz Medical Campus,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",Denver,CO,-104.837722,39.745149,1,3,1,2,3,3,1,1,3,7920,24408,0.6448519880302168,0.6731289819250449,501.6666666666667,613.3333333333334,496.6666666666667,608.3333333333334,20.5,26.0,20.0,26.166666666666668,18.833333333333332,26.0
115,126580,University of Colorado Colorado Springs,1420 Austin Bluffs Parkway,Colorado Springs,CO,-104.800296,38.892734999999995,2,2,1,2,2,2,1,2,3,9284,20082,0.9007325821990979,0.9241414709677372,500.0,608.3333333333334,491.6666666666667,601.6666666666666,20.666666666666668,26.0,20.0,25.5,19.0,26.0
116,126614,University of Colorado Boulder,Regent Drive at Broadway,Boulder,CO,-105.270823,40.008781,1,2,1,1,2,3,1,1,3,10728,34930,0.7774079807988543,0.8252807728267171,551.6666666666666,651.6666666666666,555.0,675.0,24.666666666666668,30.333333333333332,23.833333333333332,31.166666666666668,24.0,29.0
117,126775,Colorado School of Mines,1500 Illinois St,Golden,CO,-105.22336399999999,39.751443,1,2,1,1,5,3,1,1,3,16650,37350,0.4218179662233119,0.5300934009227758,613.3333333333334,698.3333333333334,635.0,735.0,28.0,32.333333333333336,26.666666666666668,33.166666666666664,27.833333333333332,33.0
118,126818,Colorado State University-Fort Collins,102 Administration Building,Fort Collins,CO,-105.08073200000001,40.574805,1,2,1,2,1,3,1,1,3,9426,28147,0.7875960677908017,0.8313752185159516,530.0,633.3333333333334,525.0,636.6666666666666,22.5,28.0,21.833333333333332,28.0,21.833333333333332,27.666666666666668
119,127060,University of Denver,2199 S. University Blvd,Denver,CO,-104.96325900000001,39.678005,1,2,1,2,1,3,5,1,3,51336,51336,0.6121187677240497,0.6383492068614592,570.0,666.6666666666666,568.3333333333334,666.6666666666666,25.666666666666668,30.5,24.666666666666668,32.166666666666664,24.333333333333332,28.833333333333332
120,127185,Fort Lewis College,1000 Rim Drive,Durango,CO,-107.86742199999999,37.275939,1,5,1,3,3,2,1,1,3,7056,17712,0.874849718025673,0.9033295902561185,486.6666666666667,595.3333333333334,477.5,580.8333333333334,18.666666666666668,24.0,17.833333333333332,23.833333333333332,18.0,24.0
121,127556,Colorado Mesa University,1100 North Avenue,Grand Junction,CO,-108.553275,39.080643,1,2,1,2,2,3,1,1,3,7787,20720,0.8101321200358086,0.8185446657900733,451.3333333333333,555.0,452.1666666666667,553.3333333333334,17.833333333333332,23.833333333333332,16.666666666666668,23.666666666666668,16.833333333333332,24.166666666666668
122,127565,Metropolitan State University of Denver,Speer Blvd and Colfax Ave,Denver,CO,-105.00504,39.744202,1,1,1,2,3,3,1,1,3,6432,20009,0.6356034588919943,0.6303167590364929,455.0,565.0,440.0,555.0,17.333333333333332,22.833333333333332,16.166666666666668,22.833333333333332,16.333333333333332,22.833333333333332
123,127741,University of Northern Colorado,Carter Hall - Rm 4000,Greeley,CO,-104.692777,40.410855,1,2,1,2,3,3,1,1,3,7596,19854,0.8292782576857399,0.8891766387180016,484.6666666666667,596.6666666666666,473.3333333333333,586.6666666666666,19.0,25.166666666666668,18.666666666666668,25.333333333333332,18.0,25.0
124,127918,Regis University,3333 Regis Blvd,Denver,CO,-105.03075600000001,39.788175,1,3,1,3,1,3,1,1,3,37830,37830,0.6665888774172598,0.6907298170278572,506.6666666666667,612.1666666666666,493.3333333333333,598.8333333333334,21.166666666666668,26.666666666666668,21.0,27.0,19.666666666666668,26.333333333333332
125,128106,Colorado State University-Pueblo,2200 Bonforte Blvd,Pueblo,CO,-104.579033,38.30859,1,5,1,2,3,3,1,1,3,6349,19658,0.9338707776144535,0.9583311661468871,445.0,553.3333333333334,453.3333333333333,549.1666666666666,18.0,23.333333333333332,16.666666666666668,23.166666666666668,17.0,23.5
126,128391,Western Colorado University,1 Western Way,Gunnison,CO,-106.919132,38.549935999999995,1,2,1,1,2,3,1,1,3,6624,18096,0.9047459184587847,0.9153447840622979,475.0,583.3333333333334,453.3333333333333,564.5,19.0,24.666666666666668,18.0,24.666666666666668,17.5,24.5
127,128498,Albertus Magnus College,700 Prospect St,New Haven,CT,-72.92384799999999,41.332519,1,5,1,5,1,5,5,1,3,32770,32770,0.6826836706838576,0.6861544159526153,416.6666666666667,546.6666666666666,406.6666666666667,516.6666666666666,15.0,21.5,15.0,20.0,16.5,22.0
128,128744,University of Bridgeport,126 Park Avenue,Bridgeport,CT,-73.190166,41.164741,1,2,1,2,1,3,1,1,3,31920,31920,0.5309461753005748,0.5773424851374663,433.3333333333333,525.0,426.6666666666667,515.0,17.5,22.5,15.6,22.0,16.8,23.6
129,128771,Central Connecticut State University,1615 Stanley St,New Britain,CT,-72.765991,41.692502000000005,1,1,1,1,1,3,1,1,3,5924,17726,0.6422696701897642,0.6206034615500581,476.6666666666667,570.0,468.3333333333333,563.3333333333334,19.0,23.666666666666668,18.166666666666668,23.666666666666668,17.166666666666668,23.833333333333332
130,128902,Connecticut College,270 Mohegan Avenue,New London,CT,-72.107321,41.379833000000005,3,3,1,2,1,3,5,1,3,56540,56540,0.3253104982370481,0.41105412002177183,650.0,710.0,650.0,730.0,30.0,32.5,30.0,34.5,26.0,30.5
131,129020,University of Connecticut,352 Mansfield Road,Storrs,CT,-72.249948,41.809098,1,2,1,1,2,3,1,1,3,13798,36466,0.5122326187338436,0.48262595240272715,573.3333333333334,668.3333333333334,595.0,705.0,26.0,31.0,25.25,32.75,25.75,31.25
132,129941,University of New Haven,300 Boston Post Road,West Haven,CT,-72.961472,41.291314,1,2,1,2,1,3,5,1,3,39000,39000,0.8194527456667382,0.83783641485422,495.0,595.0,490.0,590.0,20.666666666666668,26.333333333333332,19.666666666666668,25.5,18.666666666666668,25.833333333333332
133,130226,Quinnipiac University,Mt Carmel Ave,Hamden,CT,-72.89411700000001,41.418915000000005,1,2,1,1,1,3,5,1,3,46790,46790,0.7098871304277563,0.7276406050962952,514.0,602.0,512.0,614.0,22.6,27.2,21.6,27.6,21.8,27.0
134,130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,-72.72965,41.781040999999995,1,3,1,2,1,3,5,1,3,38482,38482,0.792436356952486,0.8399757694738971,466.6666666666667,578.3333333333334,458.3333333333333,558.3333333333334,18.0,22.333333333333332,17.0,22.5,17.0,21.0
135,130493,Southern Connecticut State University,501 Crescent Street,New Haven,CT,-72.947897,41.333225,1,2,1,2,2,3,1,1,3,5924,16882,0.6122732009352804,0.7039071689829686,445.0,543.3333333333334,428.3333333333333,525.0,17.5,23.5,18.25,22.75,17.25,23.25
136,130590,Trinity College,300 Summit St,Hartford,CT,-72.69088199999999,41.747451,2,2,1,1,1,3,5,1,3,56380,56380,0.31479572124698757,0.35527951060657553,629.3333333333334,710.0,656.6666666666666,733.3333333333334,28.666666666666668,32.0,28.333333333333332,34.0,26.666666666666668,31.0
137,130776,Western Connecticut State University,181 White Street,Danbury,CT,-73.444264,41.400365,1,2,1,1,2,3,2,1,3,5924,17726,0.6134073945005257,0.6797789559395145,440.0,540.0,440.0,540.0,18.0,24.0,19.0,24.0,18.0,25.0
138,130794,Yale University,Woodbridge Hall,New Haven,CT,-72.926688,41.311158,2,2,1,3,1,2,1,1,3,55500,55500,0.06992916350352558,0.059774677624911475,718.3333333333334,786.6666666666666,721.6666666666666,800.0,32.0,35.0,34.25,35.75,30.75,35.0
139,130934,Delaware State University,1200 N. Dupont Highway,Dover,DE,-75.54053,39.187173,1,3,1,2,3,3,1,1,3,7361,16397,0.41816368797404846,0.4807834733816838,418.3333333333333,496.6666666666667,403.3333333333333,491.6666666666667,16.833333333333332,21.166666666666668,15.166666666666666,20.833333333333332,16.0,20.833333333333332
140,130943,University of Delaware,104 Hullihen Hall,Newark,DE,-75.752822,39.679577,1,2,1,1,1,1,1,1,3,12730,34160,0.638537761608172,0.7004889870614233,556.6666666666666,653.3333333333334,556.6666666666666,665.0,24.0,29.333333333333332,23.5,30.5,23.5,28.833333333333332
141,131098,Wesley College,120 N State St,Dover,DE,-75.527716,39.163182,1,2,1,2,3,3,1,2,3,26406,26406,0.603856212407251,0.6117927453216022,383.3333333333333,497.1666666666667,390.0,495.0,14.666666666666666,18.333333333333332,12.5,17.833333333333332,15.0,18.0
142,131159,American University,4400 Massachusetts Ave NW,Washington,DC,-77.088875,38.936005,1,3,1,1,1,2,5,1,3,49070,49070,0.31223020946583135,0.35538203686686415,605.0,691.6666666666666,571.6666666666666,665.0,26.333333333333332,30.5,26.0,32.833333333333336,24.0,28.333333333333332
143,131450,Gallaudet University,"800 Florida Ave, NE",Washington,DC,-76.993675,38.907371000000005,1,3,1,2,1,3,1,3,3,16512,16512,0.6180060566525044,0.6172374069947127,374.1666666666667,513.8333333333334,392.0,518.0,14.833333333333334,19.833333333333332,13.5,18.833333333333332,14.5,18.833333333333332
144,131469,George Washington University,"1918 F Street, NW",Washington,DC,-77.048363,38.899229999999996,2,3,1,1,1,3,5,1,3,54453,54453,0.42322920503129,0.4237112697881511,611.6666666666666,705.8333333333334,623.3333333333334,718.3333333333334,28.166666666666668,31.833333333333332,28.833333333333332,34.0,26.333333333333332,31.0
145,131496,Georgetown University,37th and O St NW,Washington,DC,-77.073463,38.908809000000005,1,5,1,2,1,2,1,1,3,55440,55440,0.17348472245567134,0.15083921212444032,671.6666666666666,756.6666666666666,671.6666666666666,766.6666666666666,30.333333333333332,34.0,32.0,35.25,28.25,34.0
146,131520,Howard University,2400 Sixth St NW,Washington,DC,-77.018966,38.922391999999995,1,5,1,1,1,2,1,1,3,24966,24966,0.3829723484642454,0.39897203440901313,540.0,631.6666666666666,523.3333333333334,624.1666666666666,21.666666666666668,27.333333333333332,21.666666666666668,28.666666666666668,20.166666666666668,26.166666666666668
147,132408,The Baptist College of Florida,5400 College Dr,Graceville,FL,-85.50393100000001,30.962708000000003,1,5,1,5,1,5,1,1,5,10800,10800,0.6206027309893928,0.7493490499648136,442.5,533.3333333333334,395.5,487.5,16.666666666666668,21.833333333333332,14.833333333333334,26.833333333333332,14.333333333333334,23.5
148,132471,Barry University,11300 NE 2nd Ave,Miami,FL,-80.198925,25.878908,1,2,1,2,2,2,1,1,2,29700,29700,0.6323592288591032,0.661140773065667,453.3333333333333,533.3333333333334,423.3333333333333,512.1666666666666,17.333333333333332,21.166666666666668,15.833333333333334,21.5,16.0,20.5
149,132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,-81.032946,29.207195000000002,1,2,5,5,5,5,1,1,3,13844,13844,0.7220401681559956,0.7473212525696262,400.0,485.0,375.0,465.0,15.0,18.0,13.0,18.0,15.0,17.0
150,132657,Lynn University,3601 N. Military Trail,Boca Raton,FL,-80.12280600000001,26.385984999999998,1,3,1,2,1,5,5,2,3,36680,36680,0.7467273719495978,0.7872542178153026,466.0,558.0,455.0,555.0,19.6,24.0,18.4,24.2,17.4,23.6
151,132879,Johnson University Florida,1011 Bill Beck Blvd,Kissimmee,FL,-81.36305300000001,28.302546999999997,1,2,1,2,1,2,1,1,3,15480,15480,0.5157513381073637,0.5946010662329448,439.1666666666667,556.6666666666666,413.3333333333333,536.6666666666666,17.0,21.666666666666668,15.0,22.333333333333332,15.666666666666666,21.0
152,132903,University of Central Florida,4000 Central Florida Blvd,Orlando,FL,-81.200889,28.602159000000004,1,2,1,2,2,3,1,3,3,4478,19810,0.481129350382228,0.4704960482020291,563.3333333333334,650.0,558.3333333333334,653.3333333333334,24.333333333333332,28.666666666666668,23.5,30.0,22.5,27.25
153,133492,Eckerd College,4200 54th Ave S,Saint Petersburg,FL,-82.687043,27.715798,1,2,1,2,1,2,1,1,3,45452,45452,0.6600850049896126,0.7323474650746608,526.6666666666666,635.0,513.3333333333334,611.6666666666666,22.833333333333332,28.5,22.166666666666668,29.0,20.833333333333332,26.833333333333332
154,133526,Edward Waters College,1658 Kings Rd,Jacksonville,FL,-81.68487900000001,30.344790000000003,1,3,1,3,3,3,1,1,3,14878,14878,0.5556370947482591,0.5781241467628107,388.3333333333333,486.6666666666667,361.1666666666667,484.5,14.833333333333334,18.166666666666668,12.166666666666666,17.166666666666668,14.5,17.166666666666668
