UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
124292,Thomas Aquinas College,"10,000 Ojai Road",Santa Paula,CA,-119.08714099999999,34.429009,1,5,1,1,1,5,1,5,5,25600,25600,0.7995,0.7396,613.3333,715.0,561.6667,661.6667,25.5,30.5,27.0,33.5,24.5,28.0
125727,Westmont College,955 La Paz Rd,Santa Barbara,CA,-119.662517,34.450151,1,2,1,1,1,3,1,1,3,45410,45410,0.7658,0.7558,546.6667,668.3333,533.3333,656.6667,22.6667,29.5,23.1667,32.3333,22.3333,28.3333
125897,Woodbury University,7500 Glenoaks Blvd,Burbank,CA,-118.34114699999999,34.208011,1,3,1,2,5,2,5,5,3,39712,39712,0.6184,0.6446,458.6,578.0,453.6,564.6,18.0,24.8,17.0,26.75,17.0,25.5
126182,Adams State University,208 Edgemont Blvd,Alamosa,CO,-105.87964199999999,37.473636,1,1,1,2,3,3,1,2,3,5736,17160,0.867,0.8814,432.1667,536.6667,448.0,537.1667,17.0,22.3333,15.1667,21.8333,16.3333,22.5
126562,University of Colorado Denver/Anschutz Medical Campus,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",Denver,CO,-104.837722,39.745149,1,3,1,2,3,3,1,1,3,7920,24408,0.6449,0.6731,501.6667,613.3333,496.6667,608.3333,20.5,26.0,20.0,26.1667,18.8333,26.0
126580,University of Colorado Colorado Springs,1420 Austin Bluffs Parkway,Colorado Springs,CO,-104.800296,38.892734999999995,2,2,1,2,2,2,1,2,3,9284,20082,0.9007,0.9241,500.0,608.3333,491.6667,601.6667,20.6667,26.0,20.0,25.5,19.0,26.0
126614,University of Colorado Boulder,Regent Drive at Broadway,Boulder,CO,-105.270823,40.008781,1,2,1,1,2,3,1,1,3,10728,34930,0.7774,0.8253,551.6667,651.6667,555.0,675.0,24.6667,30.3333,23.8333,31.1667,24.0,29.0
126775,Colorado School of Mines,1500 Illinois St,Golden,CO,-105.22336399999999,39.751443,1,2,1,1,5,3,1,1,3,16650,37350,0.4218,0.5301,613.3333,698.3333,635.0,735.0,28.0,32.3333,26.6667,33.1667,27.8333,33.0
126818,Colorado State University-Fort Collins,102 Administration Building,Fort Collins,CO,-105.08073200000001,40.574805,1,2,1,2,1,3,1,1,3,9426,28147,0.7876,0.8314,530.0,633.3333,525.0,636.6667,22.5,28.0,21.8333,28.0,21.8333,27.6667
127060,University of Denver,2199 S. University Blvd,Denver,CO,-104.96325900000001,39.678005,1,2,1,2,1,3,5,1,3,51336,51336,0.6121,0.6383,570.0,666.6667,568.3333,666.6667,25.6667,30.5,24.6667,32.1667,24.3333,28.8333
127185,Fort Lewis College,1000 Rim Drive,Durango,CO,-107.86742199999999,37.275939,1,5,1,3,3,2,1,1,3,7056,17712,0.8748,0.9033,486.6667,595.3333,477.5,580.8333,18.6667,24.0,17.8333,23.8333,18.0,24.0
127556,Colorado Mesa University,1100 North Avenue,Grand Junction,CO,-108.553275,39.080643,1,2,1,2,2,3,1,1,3,7787,20720,0.8101,0.8185,451.3333,555.0,452.1667,553.3333,17.8333,23.8333,16.6667,23.6667,16.8333,24.1667
127565,Metropolitan State University of Denver,Speer Blvd and Colfax Ave,Denver,CO,-105.00504,39.744202,1,1,1,2,3,3,1,1,3,6432,20009,0.6356,0.6303,455.0,565.0,440.0,555.0,17.3333,22.8333,16.1667,22.8333,16.3333,22.8333
127741,University of Northern Colorado,Carter Hall - Rm 4000,Greeley,CO,-104.692777,40.410855,1,2,1,2,3,3,1,1,3,7596,19854,0.8293,0.8892,484.6667,596.6667,473.3333,586.6667,19.0,25.1667,18.6667,25.3333,18.0,25.0
127918,Regis University,3333 Regis Blvd,Denver,CO,-105.03075600000001,39.788175,1,3,1,3,1,3,1,1,3,37830,37830,0.6666,0.6907,506.6667,612.1667,493.3333,598.8333,21.1667,26.6667,21.0,27.0,19.6667,26.3333
128106,Colorado State University-Pueblo,2200 Bonforte Blvd,Pueblo,CO,-104.579033,38.30859,1,5,1,2,3,3,1,1,3,6349,19658,0.9339,0.9583,445.0,553.3333,453.3333,549.1667,18.0,23.3333,16.6667,23.1667,17.0,23.5
128391,Western Colorado University,1 Western Way,Gunnison,CO,-106.919132,38.549935999999995,1,2,1,1,2,3,1,1,3,6624,18096,0.9047,0.9153,475.0,583.3333,453.3333,564.5,19.0,24.6667,18.0,24.6667,17.5,24.5
128498,Albertus Magnus College,700 Prospect St,New Haven,CT,-72.92384799999999,41.332519,1,5,1,5,1,5,5,1,3,32770,32770,0.6827,0.6862,416.6667,546.6667,406.6667,516.6667,15.0,21.5,15.0,20.0,16.5,22.0
128744,University of Bridgeport,126 Park Avenue,Bridgeport,CT,-73.190166,41.164741,1,2,1,2,1,3,1,1,3,31920,31920,0.5309,0.5773,433.3333,525.0,426.6667,515.0,17.5,22.5,15.6,22.0,16.8,23.6
128771,Central Connecticut State University,1615 Stanley St,New Britain,CT,-72.765991,41.692502000000005,1,1,1,1,1,3,1,1,3,5924,17726,0.6423,0.6206,476.6667,570.0,468.3333,563.3333,19.0,23.6667,18.1667,23.6667,17.1667,23.8333
128902,Connecticut College,270 Mohegan Avenue,New London,CT,-72.107321,41.379833000000005,3,3,1,2,1,3,5,1,3,56540,56540,0.3253,0.4111,650.0,710.0,650.0,730.0,30.0,32.5,30.0,34.5,26.0,30.5
129020,University of Connecticut,352 Mansfield Road,Storrs,CT,-72.249948,41.809098,1,2,1,1,2,3,1,1,3,13798,36466,0.5122,0.4826,573.3333,668.3333,595.0,705.0,26.0,31.0,25.25,32.75,25.75,31.25
129941,University of New Haven,300 Boston Post Road,West Haven,CT,-72.961472,41.291314,1,2,1,2,1,3,5,1,3,39000,39000,0.8195,0.8378,495.0,595.0,490.0,590.0,20.6667,26.3333,19.6667,25.5,18.6667,25.8333
130226,Quinnipiac University,Mt Carmel Ave,Hamden,CT,-72.89411700000001,41.418915000000005,1,2,1,1,1,3,5,1,3,46790,46790,0.7099,0.7276,514.0,602.0,512.0,614.0,22.6,27.2,21.6,27.6,21.8,27.0
130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,-72.72965,41.781040999999995,1,3,1,2,1,3,5,1,3,38482,38482,0.7924,0.84,466.6667,578.3333,458.3333,558.3333,18.0,22.3333,17.0,22.5,17.0,21.0
130493,Southern Connecticut State University,501 Crescent Street,New Haven,CT,-72.947897,41.333225,1,2,1,2,2,3,1,1,3,5924,16882,0.6123,0.7039,445.0,543.3333,428.3333,525.0,17.5,23.5,18.25,22.75,17.25,23.25
130590,Trinity College,300 Summit St,Hartford,CT,-72.69088199999999,41.747451,2,2,1,1,1,3,5,1,3,56380,56380,0.3148,0.3553,629.3333,710.0,656.6667,733.3333,28.6667,32.0,28.3333,34.0,26.6667,31.0
130776,Western Connecticut State University,181 White Street,Danbury,CT,-73.444264,41.400365,1,2,1,1,2,3,2,1,3,5924,17726,0.6134,0.6798,440.0,540.0,440.0,540.0,18.0,24.0,19.0,24.0,18.0,25.0
130794,Yale University,Woodbridge Hall,New Haven,CT,-72.926688,41.311158,2,2,1,3,1,2,1,1,3,55500,55500,0.0699,0.0598,718.3333,786.6667,721.6667,800.0,32.0,35.0,34.25,35.75,30.75,35.0
130934,Delaware State University,1200 N. Dupont Highway,Dover,DE,-75.54053,39.187173,1,3,1,2,3,3,1,1,3,7361,16397,0.4182,0.4808,418.3333,496.6667,403.3333,491.6667,16.8333,21.1667,15.1667,20.8333,16.0,20.8333
130943,University of Delaware,104 Hullihen Hall,Newark,DE,-75.752822,39.679577,1,2,1,1,1,1,1,1,3,12730,34160,0.6385,0.7005,556.6667,653.3333,556.6667,665.0,24.0,29.3333,23.5,30.5,23.5,28.8333
131098,Wesley College,120 N State St,Dover,DE,-75.527716,39.163182,1,2,1,2,3,3,1,2,3,26406,26406,0.6039,0.6118,383.3333,497.1667,390.0,495.0,14.6667,18.3333,12.5,17.8333,15.0,18.0
131159,American University,4400 Massachusetts Ave NW,Washington,DC,-77.088875,38.936005,1,3,1,1,1,2,5,1,3,49070,49070,0.3122,0.3554,605.0,691.6667,571.6667,665.0,26.3333,30.5,26.0,32.8333,24.0,28.3333
131450,Gallaudet University,"800 Florida Ave, NE",Washington,DC,-76.993675,38.907371000000005,1,3,1,2,1,3,1,3,3,16512,16512,0.618,0.6172,374.1667,513.8333,392.0,518.0,14.8333,19.8333,13.5,18.8333,14.5,18.8333
131469,George Washington University,"1918 F Street, NW",Washington,DC,-77.048363,38.899229999999996,2,3,1,1,1,3,5,1,3,54453,54453,0.4232,0.4237,611.6667,705.8333,623.3333,718.3333,28.1667,31.8333,28.8333,34.0,26.3333,31.0
131496,Georgetown University,37th and O St NW,Washington,DC,-77.073463,38.908809000000005,1,5,1,2,1,2,1,1,3,55440,55440,0.1735,0.1508,671.6667,756.6667,671.6667,766.6667,30.3333,34.0,32.0,35.25,28.25,34.0
131520,Howard University,2400 Sixth St NW,Washington,DC,-77.018966,38.922391999999995,1,5,1,1,1,2,1,1,3,24966,24966,0.383,0.399,540.0,631.6667,523.3333,624.1667,21.6667,27.3333,21.6667,28.6667,20.1667,26.1667
132408,The Baptist College of Florida,5400 College Dr,Graceville,FL,-85.50393100000001,30.962708000000003,1,5,1,5,1,5,1,1,5,10800,10800,0.6206,0.7493,442.5,533.3333,395.5,487.5,16.6667,21.8333,14.8333,26.8333,14.3333,23.5
132471,Barry University,11300 NE 2nd Ave,Miami,FL,-80.198925,25.878908,1,2,1,2,2,2,1,1,2,29700,29700,0.6324,0.6611,453.3333,533.3333,423.3333,512.1667,17.3333,21.1667,15.8333,21.5,16.0,20.5
132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,-81.032946,29.207195000000002,1,2,5,5,5,5,1,1,3,13844,13844,0.722,0.7473,400.0,485.0,375.0,465.0,15.0,18.0,13.0,18.0,15.0,17.0
132657,Lynn University,3601 N. Military Trail,Boca Raton,FL,-80.12280600000001,26.385984999999998,1,3,1,2,1,5,5,2,3,36680,36680,0.7467,0.7873,466.0,558.0,455.0,555.0,19.6,24.0,18.4,24.2,17.4,23.6
132879,Johnson University Florida,1011 Bill Beck Blvd,Kissimmee,FL,-81.36305300000001,28.302546999999997,1,2,1,2,1,2,1,1,3,15480,15480,0.5158,0.5946,439.1667,556.6667,413.3333,536.6667,17.0,21.6667,15.0,22.3333,15.6667,21.0
132903,University of Central Florida,4000 Central Florida Blvd,Orlando,FL,-81.200889,28.602159000000004,1,2,1,2,2,3,1,3,3,4478,19810,0.4811,0.4705,563.3333,650.0,558.3333,653.3333,24.3333,28.6667,23.5,30.0,22.5,27.25
133492,Eckerd College,4200 54th Ave S,Saint Petersburg,FL,-82.687043,27.715798,1,2,1,2,1,2,1,1,3,45452,45452,0.6601,0.7323,526.6667,635.0,513.3333,611.6667,22.8333,28.5,22.1667,29.0,20.8333,26.8333
133526,Edward Waters College,1658 Kings Rd,Jacksonville,FL,-81.68487900000001,30.344790000000003,1,3,1,3,3,3,1,1,3,14878,14878,0.5556,0.5781,388.3333,486.6667,361.1667,484.5,14.8333,18.1667,12.1667,17.1667,14.5,17.1667
133553,Embry-Riddle Aeronautical University-Daytona Beach,1 Aerospace Blvd.,Daytona Beach,FL,-81.048367,29.189903,2,2,1,1,2,2,5,1,3,35424,35424,0.6873,0.7025,540.0,650.0,540.0,660.0,22.0,28.0,21.0,29.0,22.0,28.0
133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,-84.290226,30.428503999999997,1,2,1,1,1,2,1,1,3,3152,14524,0.3837,0.4402,478.3333,562.1667,465.0,546.6667,18.5,22.8333,17.0,22.8333,17.1667,22.8333
133669,Florida Atlantic University,"777 Glades Rd, Administration Bldg., Room 339",Boca Raton,FL,-80.10297800000001,26.372421000000003,1,2,1,1,2,3,1,1,3,2522,14374,0.612,0.6371,513.3333,598.3333,500.0,588.3333,20.8333,25.3333,20.3333,25.1667,18.8333,25.0
133711,Flagler College-St Augustine,74 King Street,Saint Augustine,FL,-81.314887,29.892733000000003,1,3,1,1,1,3,5,1,3,19400,19400,0.5014,0.5844,502.0,599.6,470.0,560.0,21.0,25.8,20.8,26.4,18.8,24.4
133809,Florida College,119 N Glen Arven Ave,Temple Terrace,FL,-82.383289,28.034936,1,3,1,2,1,3,1,1,3,16300,16300,0.759,0.7699,429.1667,558.3333,461.6667,576.3333,19.5,26.1667,19.3333,27.6667,17.6667,25.3333
133872,AdventHealth University,671 Winyah Drive,Orlando,FL,-81.367687,28.576141999999997,1,3,1,3,3,3,1,1,3,12240,12240,0.7692,0.7886,450.8333,540.0,435.0,508.8333,18.1667,21.6667,18.0,22.1667,16.6667,21.0
133881,Florida Institute of Technology,150 West University Boulevard,Melbourne,FL,-80.622893,28.065815,1,3,1,5,2,3,1,1,3,41720,41720,0.6374,0.5987,536.6667,635.0,565.0,671.6667,24.0,29.5,23.3333,29.8333,23.8333,29.0
133951,Florida International University,11200 S. W. 8 Street,Miami,FL,-80.373928,25.75732,1,3,1,1,3,5,1,1,3,4721,16529,0.5534,0.5296,533.3333,618.3333,515.0,603.3333,22.5,26.8333,21.3333,27.0,21.0,25.5
134079,Florida Southern College,111 Lake Hollingsworth Dr,Lakeland,FL,-81.948203,28.032443,1,2,1,2,2,3,1,2,3,36860,36860,0.4859,0.4809,541.6667,632.5,533.3333,616.6667,23.6667,28.8333,22.5,28.8333,21.6667,27.6667
134097,Florida State University,222 S. Copeland Street,Tallahassee,FL,-84.291921,30.440756,1,5,1,1,3,3,1,1,3,4640,19084,0.4803,0.4887,585.0,656.6667,573.3333,653.3333,25.6667,29.5,25.0,31.25,24.0,28.0
134130,University of Florida,Tigert Hall,Gainesville,FL,-82.347911,29.646290000000004,1,3,1,5,3,3,1,3,3,4477,25694,0.3989,0.4489,608.3333,693.3333,616.6667,705.0,27.1667,31.6667,25.8333,33.1667,25.6667,30.3333
134945,Jacksonville University,2800 University Blvd N,Jacksonville,FL,-81.60458,30.353227,1,5,1,2,2,2,5,1,3,38140,38140,0.7074,0.7151,462.6667,571.0,450.0,601.6667,20.0,26.3333,19.3333,26.0,18.0,25.3333
135726,University of Miami,University of Miami,Coral Gables,FL,-80.278662,25.72126,1,2,1,2,1,5,1,1,3,50400,50400,0.3562,0.3408,610.0,691.6667,620.0,723.3333,28.3333,32.0,28.3333,34.3333,26.3333,31.6667
136172,University of North Florida,1 UNF Drive,Jacksonville,FL,-81.50914399999999,30.27194,1,2,1,2,3,3,1,1,3,3996,16799,0.6196,0.625,548.3333,636.6667,531.6667,616.6667,21.1667,26.1667,20.8333,26.0,17.1667,22.1667
136215,Nova Southeastern University,3301 College Ave,Fort Lauderdale,FL,-80.24248,26.079337,1,2,1,1,1,2,1,1,3,31150,31150,0.6318,0.6277,525.0,625.8333,511.6667,630.0,21.8333,28.3333,21.6667,29.5,21.0,27.6667
136330,Palm Beach Atlantic University,901 S. Flagler Drive,West Palm Beach,FL,-80.05247,26.7044,1,2,1,2,1,3,1,1,3,31920,31920,0.9417,0.9531,490.0,605.0,470.0,583.0,20.3333,26.3333,20.1667,26.8333,18.0,25.3333
137032,Saint Leo University,33701 State Road 52,Saint Leo,FL,-82.257801,28.336776,1,2,1,5,5,3,5,1,3,23100,23100,0.6645,0.6797,450.0,543.3333,473.3333,576.6667,19.6667,25.6667,19.0,24.6667,17.3333,24.6667
137351,University of South Florida-Main Campus,4202 East Fowler Ave,Tampa,FL,-82.413232,28.061458000000002,1,2,1,1,3,3,1,1,3,4559,15473,0.45,0.4814,558.3333,640.0,558.3333,650.0,24.1667,28.8333,23.3333,29.8333,23.0,27.0
137476,St. Thomas University,16401 NW 37th Ave,Miami Gardens,FL,-80.253273,25.922071,1,5,1,5,5,3,1,1,3,30900,30900,0.5909,0.5565,435.0,535.0,425.0,536.6667,16.8333,21.5,15.6667,22.0,16.0,20.8333
137564,Southeastern University,1000 Longfellow Blvd,Lakeland,FL,-81.918382,28.029733,1,2,1,2,1,2,5,1,3,25620,25620,0.4833,0.4729,460.0,578.3333,433.3333,548.3333,18.0,23.6667,16.8333,24.1667,16.6667,23.5
137847,The University of Tampa,401 W Kennedy Blvd,Tampa,FL,-82.46483,27.948455,1,3,1,1,1,3,1,1,3,27990,27990,0.5633,0.4597,518.3333,603.3333,520.0,600.0,22.1667,27.0,21.1667,26.5,20.5,26.0
137953,Trinity Baptist College,800 Hammond Blvd,Jacksonville,FL,-81.79626,30.311171,2,3,1,3,1,3,1,2,3,11980,11980,0.6857,0.6052,407.6667,494.1667,411.6667,505.8333,15.6667,20.5,14.1667,20.3333,14.5,20.0
137962,Trinity College of Florida,2430 Welbilt Boulevard,Trinity,FL,-82.678318,28.194732000000002,1,3,1,3,1,3,1,1,3,15200,15200,0.7329,0.8893,412.0,512.0,390.0,502.0,15.6,19.8,13.2,19.0,15.0,19.2
138275,Warner University,13895 Hwy 27,Lake Wales,FL,-81.599972,27.825751,5,5,1,2,2,3,2,1,3,22300,22300,0.3932,0.4354,404.4,499.4,406.0,504.0,16.6,20.0,14.5,20.5,15.0,19.5
138293,Webber International University,1201 N Scenic Hwy,Babson Park,FL,-81.532315,27.838778,1,2,1,2,2,3,1,1,3,24782,24782,0.4737,0.4801,433.8333,517.1667,430.0,526.3333,16.6667,20.5,15.5,20.1667,15.5,19.8333
138354,The University of West Florida,11000 University Parkway,Pensacola,FL,-87.21851099999999,30.549076,1,2,1,2,3,3,1,1,3,3735,16004,0.4239,0.4033,511.6667,603.3333,496.6667,583.3333,21.3333,26.6667,21.0,26.6667,20.0,25.5
138558,Abraham Baldwin Agricultural College,2802 Moore Hwy,Tifton,GA,-83.528281,31.481889000000002,1,3,1,1,3,3,1,1,3,2563,9469,0.7584,0.6983,441.6667,549.6667,433.3333,530.0,17.0,22.0,15.0,21.8333,16.0,21.5
138716,Albany State University,504 College Drive,Albany,GA,-84.141825,31.56928,3,3,3,1,3,3,5,1,3,4064,14786,0.6426,0.6311,408.0,473.6,390.0,457.6,16.0,18.8,15.0,19.0,16.0,17.8
138761,Andrew College,501College St,Cuthbert,GA,-84.79502099999999,31.772321,1,3,1,2,3,3,1,2,3,18258,18258,0.643,0.6007,390.0,500.0,372.5,490.0,15.0,19.25,14.25,19.25,15.25,18.5
138868,Point University,507 West 10th Street,West Point,GA,-85.184931,32.87912,1,2,1,2,1,3,5,1,3,20085,20085,0.4858,0.4125,421.6667,523.3333,426.6667,524.1667,16.5,21.1667,15.1667,21.3333,15.8333,20.5
139144,Berry College,2277 Martha Berry Hwy NW,Mount Berry,GA,-85.18920200000001,34.290414,1,2,1,1,1,3,1,1,3,37020,37020,0.6061,0.6409,548.3333,646.6667,533.3333,631.6667,23.8333,29.1667,23.8333,31.0,22.3333,27.1667
139199,Brenau University,500 Washington Street SE,Gainesville,GA,-83.821513,34.303117,1,2,1,2,2,2,5,1,3,29370,29370,0.5183,0.6102,456.6667,561.6667,435.0,533.3333,17.8,23.2,15.75,23.25,16.5,22.75
139205,Brewton-Parker College,201 David-Eliza Fountain Circle,Mount Vernon,GA,-82.586136,32.185718,1,5,1,3,3,3,5,5,5,17000,17000,0.9611,0.9924,443.3333,531.6667,426.6667,523.3333,15.0,19.0,14.0,19.0,15.3333,18.3333
139250,College of Coastal Georgia,One College Drive,Brunswick,GA,-81.485973,31.182745,1,3,1,1,3,3,1,1,3,2563,9469,0.9266,0.9299,436.6667,535.0,411.3333,508.3333,16.8333,21.3333,15.1667,21.5,16.0,20.8333
139311,Clayton  State University,2000 Clayton State Boulevard,Morrow,GA,-84.328174,33.594079,1,2,1,1,2,3,2,1,3,4064,14786,0.4757,0.4446,440.0,500.0,420.0,500.0,18.0,21.0,18.0,22.0,17.0,22.0
139366,Columbus State University,4225 University Ave,Columbus,GA,-84.94106,32.50096,1,3,1,1,3,3,1,1,3,4371,15425,0.6147,0.5754,440.0,553.3333,421.6667,538.3333,17.6667,23.0,17.0,23.1667,16.8333,22.5
139393,Covenant College,14049 Scenic Highway,Lookout Mountain,GA,-85.375066,34.965161,1,2,1,2,1,3,1,1,3,34660,34660,0.9489,0.9734,560.0,673.3333,525.0,641.6667,23.5,29.3333,23.6667,32.1667,22.1667,27.3333
139630,Emmanuel College,181 Springs St,Franklin Springs,GA,-83.14822,34.283640999999996,1,1,1,2,3,3,1,1,3,20352,20352,0.4733,0.3825,435.0,558.3333,433.3333,550.0,17.0,21.5,16.5,21.0,16.5,20.75
139658,Emory University,201 Dowman Drive,Atlanta,GA,-84.325512,33.790183,2,5,1,2,1,3,1,2,3,53070,53070,0.2328,0.2113,646.6667,728.3333,670.0,775.0,30.0,33.1667,29.0,33.0,28.0,33.0
139719,Fort Valley State University,1005 State University Dr,Fort Valley,GA,-83.89537,32.537595,1,2,1,1,2,2,1,1,3,4064,14785,0.368,0.4101,380.5,478.3333,365.0,446.3333,13.3333,18.8333,13.8333,18.5,12.6667,18.3333
139755,Georgia Institute of Technology-Main Campus,225 North Ave,Atlanta,GA,-84.394832,33.772420000000004,1,3,1,1,5,3,1,2,3,10258,31370,0.2252,0.3426,596.6667,731.6667,690.0,778.3333,30.0,33.6667,30.3333,34.6667,29.8333,34.3333
139764,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,Americus,GA,-84.217738,32.054662,1,2,1,1,2,3,1,1,3,4064,14786,0.6863,0.6673,461.6667,556.6667,448.3333,528.3333,18.1667,22.6667,17.5,22.6667,16.8333,22.0
139861,Georgia College & State University,231 W Hancock Street,Milledgeville,GA,-83.231962,33.082786999999996,1,2,1,1,1,2,1,1,3,7508,26688,0.774,0.7952,546.6667,628.3333,528.3333,616.6667,22.8333,26.8333,22.5,27.8333,21.3333,26.0
139931,Georgia Southern University,1332 Southern Drive,Statesboro,GA,-81.78404499999999,32.426153,1,5,1,1,3,3,1,1,3,4371,15425,0.668,0.6009,533.3333,603.3333,516.6667,593.3333,21.3333,25.3333,20.6667,25.1667,19.5,25.0
139940,Georgia State University,33 gilmer st,Atlanta,GA,-84.38667,33.7527,1,3,1,1,2,2,1,1,3,7158,22389,0.6659,0.6465,510.0,606.6667,495.0,601.6667,20.0,25.5,20.0,25.8333,19.1667,25.6667
139959,University of Georgia,Administration Building,Athens,GA,-83.374039,33.956262,1,3,1,1,2,3,1,5,3,9790,28830,0.4833,0.5399,596.6667,680.0,588.3333,686.6667,26.3333,31.0,26.3333,33.3333,25.1667,30.0
139968,Gordon State College,419 College Dr,Barnesville,GA,-84.15450799999999,33.04571,1,3,1,2,3,3,1,1,1,2563,9469,0.666,0.6609,406.6667,508.3333,388.3333,488.3333,15.1667,19.6667,13.6667,19.5,15.3333,18.3333
140234,LaGrange College,601 Broad Street,Lagrange,GA,-85.043113,33.038564,1,2,1,2,2,3,1,2,3,31200,31200,0.5422,0.5382,488.3333,573.8333,478.3333,563.3333,19.8333,23.6667,18.6667,23.6667,17.6667,23.6667
140252,Life University,1269 Barclay Circle,Marietta,GA,-84.514729,33.932781,1,3,3,2,3,3,1,1,3,11610,11610,0.7887,0.7697,426.75,545.25,411.5,542.25,16.25,22.25,15.5,22.25,15.25,22.5
140447,Mercer University,1501 Mercer University Drive,Macon,GA,-83.64829499999999,32.831787,1,2,1,1,1,3,1,1,3,25528,25528,0.7193,0.6937,570.0,656.6667,566.6667,661.6667,24.8333,29.6667,24.1667,30.8333,24.0,28.6667
140696,Oglethorpe University,"4484 Peachtree Road, NE",Atlanta,GA,-84.333687,33.875440999999995,1,2,1,1,2,3,1,1,3,39300,39300,0.7218,0.6993,550.0,645.0,521.6667,616.6667,22.0,27.6667,21.2,29.2,19.2,26.0
140720,Paine College,1235 15th St,Augusta,GA,-81.993225,33.469545000000004,1,3,1,2,1,3,1,2,3,14206,14206,0.3506,0.3563,365.0,452.1667,343.0,441.6667,14.0,17.3333,11.1667,16.3333,15.0,16.5
140818,Piedmont College,1021 Central Ave,Demorest,GA,-83.542126,34.566041999999996,1,2,1,2,2,3,1,1,3,26492,26492,0.5827,0.5698,460.0,568.3333,451.6667,550.0,18.8333,24.0,17.4,24.0,17.4,23.8
140872,Reinhardt University,7300 Reinhardt Circle,Waleska,GA,-84.554264,34.319756,1,2,1,2,2,3,1,3,3,23300,23300,0.8799,0.9168,461.6667,565.0,455.0,554.1667,18.1667,23.0,16.6667,23.1667,16.6667,22.8333
140951,Savannah College of Art and Design,342 Bull St,Savannah,GA,-81.093849,32.072963,1,2,1,2,2,2,1,1,3,37575,37575,0.7497,0.7901,510.0,618.3333,481.6667,590.0,20.8333,26.8333,20.8333,28.5,18.0,25.5
140960,Savannah State University,3219 College Street,Savannah,GA,-81.063377,32.024781,1,3,1,1,3,3,1,1,3,4064,14786,0.549,0.5498,460.0,526.6667,418.3333,496.6667,16.8333,20.0,15.3333,20.1667,16.5,19.3333
140988,Shorter University,315 Shorter Ave,Rome,GA,-85.196529,34.257543,1,2,1,2,2,3,1,2,3,21940,21940,0.6019,0.6106,435.0,555.0,436.6667,537.5,17.6667,23.5,16.0,23.3333,16.1667,22.8333
141185,Toccoa Falls College,107 Kincaid Drive,Toccoa Falls,GA,-83.357617,34.593414,1,2,1,2,1,3,1,1,3,22414,22414,0.5468,0.5106,455.0,578.3333,433.3333,540.0,17.8333,23.6667,15.5,24.5,16.1667,22.8333
141237,Truett McConnell University,100 Alumni Dr,Cleveland,GA,-83.74891099999999,34.596306,1,5,1,2,5,3,1,1,3,20112,20112,0.9311,0.9342,450.1667,555.5,438.3333,538.8333,17.6667,22.6667,16.0,23.0,16.5,22.3333
141264,Valdosta State University,1500 N Patterson St,Valdosta,GA,-83.289282,30.847402000000002,1,3,1,1,3,3,1,1,3,4371,15426,0.6136,0.6023,483.3333,568.3333,466.6667,540.0,19.1667,23.1667,18.0,23.1667,18.0,22.5
141334,University of West Georgia,1601 Maple St,Carrollton,GA,-85.097762,33.573621,1,3,1,1,3,3,1,1,3,4371,15426,0.545,0.5837,465.0,545.0,428.3333,506.6667,18.0,22.0,17.8333,22.1667,17.0,21.3333
141361,Young Harris College,1 College Street,Young Harris,GA,-83.84586999999999,34.933523,1,3,1,2,3,3,5,1,3,28312,28312,0.5745,0.5603,461.6667,571.6667,455.5,548.3333,18.4,23.8,16.5,23.5,16.5,22.0
