UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,TUITION2,TUITION3,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMR,ADMRM,ADMRW,SATVRM,SATVRSD,SATMTM,SATMTSD,ACTCMM,ACTCMSD,ACTENM,ACTENSD,ACTMTM,ACTMTSD,rank
164924,Boston College,140 Commonwealth Avenue,Chestnut Hill,MA,-71.16924200000001,42.336213,56780,56780,1,2,1,1,1,2,1,1,2,0.3012,0.3279,0.2812,675.5,65.9259,697.0,69.6296,31.45,2.1481,32.35,3.037,30.5,3.7037,124.0
181464,University of Nebraska-Lincoln,14th and R St,Lincoln,NE,-96.700508,40.817598,7560,24000,1,5,1,5,3,3,1,1,3,0.6938,0.6997,0.6883,587.0,102.2222,602.0,105.1852,25.15,4.6667,25.0,5.7778,24.75,4.8148,125.0
209551,University of Oregon,110 Johnson Hall,Eugene,OR,-123.07579199999999,44.045146,10440,34335,1,2,1,1,5,3,1,1,3,0.7805,0.7328,0.8207,566.05,82.4444,565.7,84.0,24.55,4.0741,24.25,5.1111,23.95,4.5185,126.0
122409,San Diego State University,5500 Campanile Dr,San Diego,CA,-117.071228,32.77525,5742,17622,1,3,1,1,3,3,1,3,3,0.3381,0.3222,0.3498,555.0,75.5556,570.5,85.1852,24.35,4.0741,24.2,4.5926,24.4,3.8519,127.0
231624,William & Mary,200 Richmond Road,Williamsburg,VA,-76.708214,37.269489,16728,40089,1,5,1,2,1,3,1,2,3,0.3463,0.4176,0.3041,687.5,68.8889,683.5,76.2963,30.6,2.963,31.65,3.9259,29.65,3.9259,129.0
179159,Saint Louis University,One North Grand Blvd,Saint Louis,MO,-90.2351,38.636801,44700,44700,1,3,1,2,2,1,1,1,3,0.6318,0.6309,0.6324,607.0,84.4444,622.4,86.8148,27.65,4.0741,28.6,5.6296,26.55,3.7778,130.0
126775,Colorado School of Mines,1500 Illinois St,Golden,CO,-105.22336399999999,39.751443,16650,37350,1,2,1,1,5,3,1,1,3,0.4455,0.4209,0.5042,640.5,67.4074,679.0,69.6296,29.65,3.1852,29.3,4.5926,29.9,4.0,131.0
207388,Oklahoma State University-Main Campus,107 Whitehurst,Stillwater,OK,-97.069743,36.123084999999996,5366,20877,1,1,1,2,3,3,1,1,3,0.7593,0.75,0.7683,553.5,79.2593,568.5,83.7037,24.8,4.2963,24.35,4.963,23.75,4.8148,132.0
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,-87.545978,33.211875,10780,30250,1,2,1,1,3,3,1,1,3,0.559,0.5621,0.5569,566.0,87.4074,570.5,97.037,26.45,6.0,27.3,7.1111,24.65,5.5556,134.0
216339,Temple University,1801 North Broad Street,Philadelphia,PA,-75.156859,39.980546000000004,16080,28992,1,5,1,1,5,3,3,1,3,0.6034,0.6008,0.6052,552.0,77.037,562.0,77.037,23.9,4.0,24.375,5.0,24.0,4.0741,136.0
132903,University of Central Florida,4000 Central Florida Blvd,Orlando,FL,-81.200889,28.602159000000004,4478,19810,1,2,1,2,2,3,1,3,3,0.4716,0.4799,0.4655,596.5,67.4074,603.5,70.3704,26.25,3.1852,26.75,4.8148,24.875,3.5185,137.0
183044,University of New Hampshire-Main Campus,"105 Main St., Thompson Hall",Durham,NH,-70.93246500000001,43.135934000000006,15520,32050,1,3,1,1,1,3,5,1,3,0.7751,0.7259,0.8141,556.0,72.5926,565.5,76.2963,24.8333,3.9506,24.8333,4.9383,24.5833,3.8272,138.0
230038,Brigham Young University-Provo,Main Campus,Provo,UT,-111.649281,40.250851000000004,5790,5790,1,3,1,5,1,3,1,1,3,0.562,0.5488,0.5702,637.5,80.7407,638.5,77.7778,28.65,3.3333,29.5,4.8889,28.2,3.7037,139.0
232186,George Mason University,4400 University Dr,Fairfax,VA,-77.307428,38.829976,9060,32520,1,5,1,1,5,5,1,1,3,0.6979,0.6779,0.7144,582.5,71.8519,585.0,75.5556,26.15,3.9259,26.2,4.8889,25.05,3.4815,141.0
238032,West Virginia University,PO Box 6201,Morgantown,WV,-79.954391,39.634371,8976,25320,1,2,1,1,3,3,1,1,3,0.8303,0.811,0.8505,528.25,73.7037,537.5,76.2963,23.65,4.0741,23.0,4.4444,22.6,4.7407,142.0
176017,University of Mississippi,"Oxford, Mississippi",University,MS,-89.53743399999999,34.365528999999995,8718,24990,1,2,1,1,3,3,1,1,3,0.7967,0.7792,0.8092,552.5,82.2222,552.0,85.9259,24.45,5.1111,25.7,6.3704,23.1,5.037,143.0
204024,Miami University-Oxford,501 East High St,Oxford,OH,-84.732954,39.507757,12324,31392,1,1,1,1,1,3,1,1,3,0.7117,0.6943,0.7276,601.5,73.3333,632.5,76.2963,27.45,3.6296,28.1,5.037,27.0,3.4074,145.0
146719,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,IL,-87.65687199999999,42.000765,44105,44105,1,2,1,2,1,3,1,1,3,0.6936,0.6772,0.7014,594.0,77.037,589.4,77.9259,26.9,3.4074,27.75,4.963,25.75,3.3333,146.0
196413,Syracuse University,900 South Crouse Ave.,Syracuse,NY,-76.136975,43.040176,50616,50616,2,2,1,2,1,1,1,1,3,0.5049,0.491,0.5168,587.0,74.0741,613.5,79.2593,26.5,3.5556,26.7,4.5926,26.35,3.4815,147.0
182290,University of Nevada-Reno,North Virginia Street,Reno,NV,-119.815377,39.543642,7410,22461,1,3,1,1,3,3,1,1,5,0.8529,0.8492,0.8738,547.0,78.5185,553.0,85.9259,23.4,3.8519,22.8,4.4444,22.75,4.6667,148.0
204857,Ohio University-Main Campus,020 Chubb Hall,Athens,OH,-82.100985,39.326798,12612,22406,1,2,1,1,2,3,1,1,3,0.7797,0.7552,0.8002,557.0,81.4815,555.5,79.2593,23.7,3.4074,23.3,4.0,22.9,4.4444,149.0
188030,New Mexico State University-Main Campus,2850 Weddell Street,Las Cruces,NM,-106.75206899999999,32.281568,5875,21864,1,5,1,2,3,3,1,1,3,0.7192,0.6987,0.7345,488.75,92.963,495.5,85.1852,20.8,4.2963,19.85,5.4074,20.35,4.963,150.0
141574,University of Hawaii at Manoa,2500 Campus Road,Honolulu,HI,-157.818979,21.298598000000002,11304,33336,1,1,1,1,3,3,1,1,3,0.767,0.7533,0.778,544.5,71.8519,561.0,80.0,23.2,3.7037,22.9,4.1481,23.1,4.2963,151.0
223232,Baylor University,500 Speight Ave,Waco,TX,-97.121041,31.546871999999997,42842,42842,1,1,1,2,5,5,1,1,3,0.4675,0.4679,0.4688,615.0,71.1111,627.0,72.5926,27.45,3.7778,28.0,5.1852,26.45,3.3333,153.0
240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,-105.57931,41.311772999999995,3336,13392,1,3,1,1,3,3,1,1,3,0.9602,0.9498,0.9706,555.25,89.2593,561.5,94.0741,24.45,4.0741,23.9,4.5926,23.85,4.5185,157.0
127060,University of Denver,2199 S. University Blvd,Denver,CO,-104.96325900000001,39.678005,51336,51336,1,2,1,2,1,3,5,1,3,0.66,0.6327,0.6832,610.5,74.8148,615.0,74.0741,27.85,3.6296,28.35,5.2593,26.65,3.4815,158.0
145725,Illinois Institute of Technology,10 West 35th Street,Chicago,IL,-87.627321,41.8313,47299,47299,2,2,1,2,1,3,1,1,3,0.5722,0.5508,0.6209,596.15,85.7037,676.15,75.3333,27.95,4.2222,28.15,5.4074,28.95,4.2222,159.0
181002,Creighton University,2500 California Plaza,Omaha,NE,-95.947811,41.265361,39630,39630,1,2,1,1,1,3,5,1,3,0.7419,0.7316,0.7496,587.0,80.0,605.75,82.5926,26.75,4.0741,27.4,5.4815,26.35,3.6296,160.0
176080,Mississippi State University,Lee Boulevard,Mississippi State,MS,-88.790139,33.454852,8800,23840,1,2,1,1,3,3,1,1,3,0.6103,0.6231,0.5997,558.4375,95.8333,569.375,102.7778,24.4,5.3333,25.3,6.6667,22.8,5.9259,161.0
163268,University of Maryland-Baltimore County,1000 Hilltop Circle,Baltimore,MD,-76.711607,39.256686,8704,24338,1,5,1,1,1,3,1,1,3,0.6052,0.6375,0.5745,602.5,71.8519,626.0,74.0741,26.55,3.7778,26.125,4.6296,26.25,4.4444,162.0
217882,Clemson University,201 Sikes Hall,Clemson,SC,-82.835114,34.679381,14118,37110,1,5,1,1,3,3,1,1,3,0.5406,0.5456,0.535,619.5,67.4074,641.0,69.6296,28.55,3.4815,30.375,5.0,27.875,3.5185,163.0
139940,Georgia State University,33 gilmer st,Atlanta,GA,-84.38667,33.7527,7158,22389,1,3,1,1,2,2,1,1,3,0.6016,0.6146,0.5946,551.0,71.1111,547.5,77.7778,22.85,3.7778,22.85,4.0741,22.45,4.5185,164.0
230728,Utah State University,Old Main Hill,Logan,UT,-111.81391,41.740747999999996,6549,21087,1,5,1,1,3,3,1,1,3,0.9428,0.9386,0.9466,553.0,96.2963,554.0,97.7778,23.7,4.8889,23.8,5.7778,22.75,5.5556,167.0
202480,University of Dayton,300 College Park,Dayton,OH,-84.176113,39.739546999999995,44100,44100,1,2,1,1,1,3,1,1,3,0.653,0.6308,0.6764,572.0,75.5556,588.5,79.2593,26.4,3.7037,26.65,4.6667,25.9,3.5556,169.0
100858,Auburn University,1161 West Samford Avenue,Auburn,AL,-85.488258,32.599378,9816,29448,1,2,1,1,2,3,1,1,3,0.7903,0.7907,0.7901,586.5,68.8889,598.75,76.6667,27.15,4.3704,28.2,5.6296,25.55,3.7778,171.0
178402,University of Missouri-Kansas City,5100 Rockhill Rd.,Kansas City,MO,-94.58214100000001,39.034178999999995,8991,24729,1,1,1,2,5,3,1,1,3,0.5793,0.5583,0.5928,586.4286,111.1111,603.75,148.5185,24.2,5.037,24.3,6.2222,23.05,5.7037,172.0
147703,Northern Illinois University,1425 W. Lincoln Hwy.,Dekalb,IL,-88.766428,41.933869,9466,9466,1,1,1,1,3,3,1,1,3,0.5285,0.5485,0.5121,507.2222,79.0123,518.3333,84.7737,21.8,4.1481,21.65,4.6667,21.25,5.4074,176.0
159939,University of New Orleans,2000 Lakeshore Drive,New Orleans,LA,-90.067142,30.027703999999996,6090,10926,1,3,1,3,3,2,1,1,3,0.5415,0.5809,0.5128,553.55,91.9259,551.35,97.2593,22.35,3.3333,23.25,4.3704,21.6,3.8519,179.0
102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,-147.823146,64.85755999999999,6962,22980,1,3,1,3,3,3,1,1,3,0.7508,0.7546,0.747,566.0,91.8519,560.0,88.8889,21.6,5.6296,20.5,6.3704,21.4,5.9259,180.0
178411,Missouri University of Science and Technology,300 W.13th Street,Rolla,MO,-91.775583,37.953426,9120,27921,1,1,1,1,2,3,5,1,3,0.8523,0.8605,0.8336,612.55,90.7407,646.45,77.5556,28.2,4.2963,27.7,5.037,28.15,3.7778,183.0
142285,University of Idaho,875 Perimeter Drive MS 2282,Moscow,ID,-117.01416699999999,46.727406,6182,25418,1,3,1,2,3,3,1,1,3,0.7097,0.6953,0.7241,543.0,87.4074,541.5,85.1852,23.2,4.5926,22.75,5.1111,22.9,5.1852,184.0
159647,Louisiana Tech University,1310 West Railroad Avenue,Ruston,LA,-92.649963,32.528296999999995,6400,13141,1,2,1,1,3,3,1,2,3,0.6453,0.6535,0.6373,513.0,80.0,542.75,86.2963,24.1,4.1481,24.45,4.6667,22.75,4.5185,185.0
133951,Florida International University,11200 S. W. 8 Street,Miami,FL,-80.373928,25.75732,4721,16529,1,3,1,1,3,5,1,1,3,0.5186,0.5317,0.5099,564.5,62.963,554.0,65.1852,24.35,3.037,23.65,3.7778,23.05,3.1852,186.0
131520,Howard University,2400 Sixth St NW,Washington,DC,-77.018966,38.922391999999995,24966,24966,1,5,1,1,1,2,1,1,3,0.4482,0.4402,0.4517,568.0,77.037,557.75,84.0741,23.9,4.0,24.55,4.963,22.65,4.5185,187.0
217484,University of Rhode Island,"Green Hall, 35 Campus Avenue",Kingston,RI,-71.52735600000001,41.484691,12590,29710,1,5,1,1,1,2,1,1,2,0.7752,0.7552,0.789,541.0,71.1111,547.0,74.0741,24.05,3.4815,24.25,4.0741,23.875,3.8889,189.0
185828,New Jersey Institute of Technology,University Heights,Newark,NJ,-74.177113,40.741997,14448,30160,1,5,1,1,1,1,1,1,3,0.6461,0.6409,0.6651,570.0,80.0,626.5,76.2963,26.375,4.6296,25.5625,5.8333,27.0625,4.537,190.0
195003,Rochester Institute of Technology,1 Lomb Memorial Dr,Rochester,NY,-77.67385999999999,43.084188,44049,44049,1,2,1,1,1,1,1,1,3,0.5993,0.5881,0.6229,606.5,76.2963,636.5,77.7778,28.4,3.8519,27.75,5.1852,28.5,3.7037,191.0
209807,Portland State University,724 SW Harrison,Portland,OR,-122.68628899999999,45.511601,6462,21528,1,3,1,1,2,2,5,1,3,0.7983,0.7668,0.8214,538.0,93.3333,526.0,82.963,21.75,4.5679,21.3,5.4815,21.1,5.4815,192.0
232982,Old Dominion University,5115 Hampton Blvd,Norfolk,VA,-76.30666,36.886418,7029,26664,1,2,1,2,2,3,1,1,3,0.8069,0.8112,0.8026,524.0,75.5556,521.0,77.037,20.95,4.2222,20.2,4.8889,20.6,5.1852,194.0
182281,University of Nevada-Las Vegas,4505 S Maryland Pky,Las Vegas,NV,-115.138462,36.106047,7454,22505,1,3,1,3,3,3,1,2,3,0.8271,0.7997,0.8482,520.0,81.4815,524.5,86.6667,21.5,4.0,20.85,4.963,21.0,5.037,195.0
206084,University of Toledo,2801 W Bancroft,Toledo,OH,-83.614714,41.660571999999995,8449,17809,1,2,1,2,3,3,1,1,3,0.9391,0.9408,0.9376,533.9286,90.4762,550.0,99.4709,22.7143,4.4444,21.7857,4.9735,22.2143,5.6085,198.0
239105,Marquette University,1250 W Wisconsin Avenue,Milwaukee,WI,-87.927961,43.03903,43350,43350,1,5,1,1,3,3,1,5,3,0.7109,0.7005,0.7199,590.5,74.8148,601.25,78.1481,26.7,3.7037,27.15,4.8148,26.3,3.4074,200.0
220862,University of Memphis,Southern Avenue,Memphis,TN,-89.938068,35.118878,8208,12048,1,3,1,1,3,2,1,1,5,0.6614,0.6515,0.6687,527.7778,97.1193,522.5,89.3004,22.0,4.5926,22.75,4.963,20.75,5.1111,201.0
122597,San Francisco State University,1600 Holloway Ave,San Francisco,CA,-122.476799,37.721224,5742,17622,1,3,1,1,3,3,1,3,3,0.6743,0.6488,0.6916,504.0,84.4444,507.0,82.963,21.0,4.1481,20.55,5.2593,20.55,4.963,202.0
198464,East Carolina University,East 5th Street,Greenville,NC,-77.368291,35.607186,4452,20729,1,3,1,2,3,3,1,1,3,0.716,0.7118,0.7186,527.5,58.5185,538.5,55.5556,22.05,2.8889,21.45,3.4815,21.65,3.7778,203.0
199139,University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,NC,-80.730919,35.306022,3812,17246,1,2,1,1,5,3,1,1,3,0.673,0.6852,0.663,548.5,58.5185,565.5,67.4074,23.15,3.037,22.1,3.7037,23.25,3.7778,205.0
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,-86.640449,34.724557,9730,22126,1,2,1,3,3,2,1,1,3,0.7723,0.8007,0.7384,595.35,95.7778,600.75,109.2593,26.85,4.6667,27.6,6.0741,25.65,4.5185,206.0
190044,Clarkson University,8 Clarkson Ave,Potsdam,NY,-74.999359,44.662715999999996,49858,49858,1,1,1,2,1,3,1,1,2,0.707,0.7378,0.663,578.15,75.3333,618.9,73.9259,26.3,4.0,24.7,4.7407,27.15,3.3333,212.0
102094,University of South Alabama,307 N University Blvd,Mobile,AL,-88.17871099999999,30.696033,7896,15792,1,3,1,3,3,3,1,1,3,0.829,0.7951,0.8551,526.1111,83.1276,519.1667,86.8313,22.6,4.0,23.65,5.1111,21.45,5.2593,213.0
105330,Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,-111.653724,35.188449,10018,16613,1,3,1,3,3,3,2,1,3,0.7821,0.7578,0.7974,526.25,83.3333,531.25,83.3333,22.5,3.7037,22.25,4.8148,22.625,4.6296,214.0
171128,Michigan Technological University,1400 Townsend Drive,Houghton,MI,-88.54809200000001,47.11866,16834,36688,1,3,1,2,5,5,1,1,3,0.7489,0.7515,0.744,601.9,91.7037,632.4,79.4074,26.85,3.9259,26.05,4.8148,27.4,3.7037,216.0
133881,Florida Institute of Technology,150 West University Boulevard,Melbourne,FL,-80.622893,28.065815,41720,41720,1,3,1,5,2,3,1,1,3,0.61,0.6202,0.5893,573.0,75.5556,608.0,80.0,26.15,4.2222,26.15,4.8148,26.0,4.1481,222.0
171571,Oakland University,2200 North Squirrel Road,Rochester Hills,MI,-83.216418,42.674572999999995,14520,24735,1,3,1,1,3,3,1,1,3,0.7479,0.7451,0.7504,522.5,91.1111,551.0,84.4444,23.2,4.5926,23.15,5.1111,22.6,5.3333,223.0
199148,University of North Carolina at Greensboro,1400 Spring Garden St,Greensboro,NC,-79.809414,36.068236,4422,19581,1,2,1,1,3,3,1,1,3,0.6941,0.6912,0.6955,525.5,68.8889,521.0,65.1852,22.3,3.2593,21.75,3.9259,21.5,4.4444,224.0
200280,University of North Dakota,"264 Centennial Drive, Stop 8193",Grand Forks,ND,-97.071738,47.921654,8212,14371,1,3,1,1,3,3,1,1,3,0.7859,0.7716,0.8026,540.625,87.037,556.25,88.8889,23.4,3.8519,22.65,4.2222,23.45,4.3704,225.0
133669,Florida Atlantic University,"777 Glades Rd, Administration Bldg., Room 339",Boca Raton,FL,-80.10297800000001,26.372421000000003,2522,14374,1,2,1,1,2,3,1,1,3,0.5516,0.5432,0.5573,544.0,62.2222,540.0,65.1852,22.95,3.1852,22.55,3.4815,22.1,4.2963,226.0
176372,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,MS,-89.331236,31.32661,8786,10786,1,2,1,2,2,3,1,1,2,0.7339,0.7294,0.7364,505.0714,84.5503,520.5714,83.8095,22.25,4.6667,22.7,5.3333,20.7,5.1852,227.0
445188,University of California-Merced,5200 North Lake Road,Merced,CA,-120.424944,37.366237,11442,41196,1,3,1,1,3,3,1,1,3,0.7454,0.7345,0.7523,509.0,77.037,527.5,82.2222,21.9,4.4444,20.4,4.4444,21.65,4.8148,228.0
172699,Western Michigan University,1903 W Michigan Ave,Kalamazoo,MI,-85.613759,42.282194,12094,15118,1,3,1,2,3,3,1,1,3,0.8257,0.812,0.8372,533.5,86.6667,526.0,81.4815,22.35,4.3704,21.9,4.7407,21.7,5.3333,229.0
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,-86.568502,34.783367999999996,8610,17220,1,2,1,2,3,2,1,1,3,0.7229,0.7063,0.7327,430.25,66.2963,424.75,75.1852,17.35,2.4444,16.85,4.0741,16.5,2.2222,9999.0
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,-86.295677,32.364317,8328,16656,1,3,2,3,3,3,1,1,3,0.6299,0.6172,0.6509,429.25,64.0741,422.8,74.5185,17.0,2.8148,16.35,3.7778,16.05,2.0,9999.0
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,-86.177544,32.36736,7752,17424,1,2,1,3,3,3,1,1,3,0.8329,0.8501,0.8238,503.8333,58.0247,505.6667,60.7407,21.15,3.3333,21.1,3.8519,19.6,3.7037,9999.0
100937,Birmingham-Southern College,900 Arkadelphia Road,Birmingham,AL,-86.85055200000001,33.513774,16993,16993,1,5,5,3,5,3,5,5,3,0.5873,0.6282,0.5557,568.5,80.7407,565.0,81.4815,26.0,4.2963,26.45,5.5556,24.7,4.0,9999.0
101073,Concordia College Alabama,1712 Broad Street,Selma,AL,-87.019145,32.425647,9920,9920,1,2,1,3,2,3,2,1,3,0.3909,0.3866,0.463,420.0,148.1481,400.0,296.2963,21.0,14.8148,20.5,15.5556,17.5,11.1111,9999.0
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,-86.21641,32.384181,20480,20480,1,2,1,3,2,3,1,2,3,0.5621,0.6,0.5305,493.5,84.3386,494.0,74.9206,20.9286,4.5503,20.8571,5.291,19.5714,4.6561,9999.0
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,-86.284366,32.351034000000006,25004,25004,1,2,1,2,2,2,1,1,3,0.594,0.5735,0.627,506.9,69.7778,503.9,69.6296,21.4,3.5556,21.15,4.0741,20.15,4.5185,9999.0
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,-87.663051,34.856153000000006,10152,10152,5,3,1,3,1,3,1,1,3,0.6537,0.7056,0.0,520.0,207.4074,505.0,155.5556,15.5,6.1728,13.8333,7.1605,14.6667,3.9506,9999.0
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,-85.765321,33.822938,9720,19440,1,3,1,3,3,3,1,1,3,0.6993,0.7017,0.6984,486.5,77.7778,484.5,73.3333,22.25,4.963,22.9,5.7778,20.7,5.1852,9999.0
101541,Judson College,302 Bibb St,Marion,AL,-87.315206,32.629253000000006,17240,17240,1,2,1,2,2,3,1,5,3,0.6332,0.3333,0.6333,537.5714,70.4762,505.0714,79.4709,21.1111,4.1152,21.3333,5.2675,19.3333,4.6091,9999.0
101587,University of West Alabama,Station One,Livingston,AL,-88.186329,32.588132,9100,18200,2,3,1,2,3,3,1,1,3,0.5576,0.5232,0.5507,480.1667,56.5432,482.9167,79.6296,20.35,3.3333,20.15,4.2222,19.45,4.0741,9999.0
101648,Marion Military Institute,1101 Washington St,Marion,AL,-87.322041,32.623734000000006,6000,12000,1,3,1,1,3,3,1,1,3,0.5868,0.6267,0.4739,545.5,85.9259,559.75,88.5185,22.35,5.1111,21.6,5.4815,21.45,6.2963,9999.0
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,-88.128934,30.793246999999997,22250,22250,1,3,5,3,3,3,1,1,3,0.6275,0.6357,0.623,509.3,82.963,516.35,104.963,22.45,4.3704,22.55,5.2593,20.3,4.8889,9999.0
101709,University of Montevallo,Station 6001,Montevallo,AL,-86.865099,33.10625,12090,25110,1,2,1,2,3,3,1,1,3,0.6889,0.6886,0.6912,542.75,101.6049,532.1875,84.7222,23.0,4.4444,23.7,5.037,21.45,5.2593,9999.0
101879,University of North Alabama,One Harrison Plaza,Florence,AL,-87.681361,34.806738,9600,19200,1,2,1,2,3,3,1,1,3,0.7488,0.7501,0.7481,513.0,88.7407,496.95,76.8148,21.95,4.3704,22.2,5.037,20.5,4.8889,9999.0
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,-86.65270500000001,34.756344,18974,18974,1,3,1,2,2,3,1,2,3,0.4821,0.4875,0.4816,473.4,80.2963,460.9,80.5926,19.3,3.8519,19.3,5.3333,18.1,3.7037,9999.0
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,-86.791799,33.464128,32000,32000,1,3,1,5,5,3,5,3,3,0.8147,0.7873,0.8291,577.6,80.5926,566.4,79.8519,25.95,4.3704,27.15,5.5556,24.15,4.2222,9999.0
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,-88.138199,30.694751,38190,38190,1,2,1,2,1,3,5,1,3,0.4932,0.4983,0.4902,548.65,81.2593,542.55,73.7037,23.65,3.7778,24.75,4.963,22.3,4.5926,9999.0
102261,Southeastern Bible College,2545 Valleydale Road,Birmingham,AL,-86.749045,33.378935,11340,11340,1,3,1,2,1,3,1,1,3,0.9759,0.978,0.9768,535.0,59.2593,530.0,185.1852,20.3571,4.3386,20.7143,6.5608,18.3571,3.9153,9999.0
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,-87.585278,33.200006,9548,9548,1,3,1,3,3,3,2,1,3,0.4562,0.4579,0.4629,418.4286,68.9947,421.8571,64.9735,17.1429,2.5397,17.0,4.0212,16.7143,2.1164,9999.0
102368,Troy University,University Avenue,Troy,AL,-85.957094,31.800672,7800,15600,1,3,1,2,3,3,1,1,2,0.7621,0.7525,0.7691,513.6,71.1111,516.5,85.1852,21.25,4.6667,21.8,5.6296,20.0,4.8889,9999.0
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,-85.708492,32.4309,19594,19594,1,2,1,2,2,2,1,1,3,0.5295,0.4891,0.5591,469.9,75.4074,463.4,77.9259,20.5,3.4074,20.35,4.2222,19.75,4.2222,9999.0
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,-149.804168,61.190968000000005,20350,20350,1,3,1,2,3,3,3,1,3,0.5623,0.5615,0.5624,528.5833,89.7531,490.75,72.963,21.9167,4.5679,20.4167,6.0494,21.4167,4.5679,9999.0
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,-112.44974099999999,34.616766,35424,35424,5,5,1,1,1,3,5,1,3,0.7707,0.767,0.7862,563.6,83.5556,589.6,86.5185,25.6,4.1481,24.9,5.4815,26.1,3.4074,9999.0
105589,Prescott College,220 Grove Ave,Prescott,AZ,-112.477185,34.5452,30888,30888,1,3,1,2,1,3,5,1,3,0.8319,0.8197,0.8373,561.5625,101.3889,520.9375,94.9074,23.9375,5.0926,24.0625,6.2037,22.0,5.3704,9999.0
105899,Arizona Christian University,1 W. Firestorm Way,Glendale,AZ,-112.181776,33.622952000000005,26240,26240,1,3,1,3,3,3,1,1,3,0.6126,0.6227,0.6066,498.9,88.7407,495.05,84.8148,20.55,3.7778,19.7,4.5926,20.1,4.7407,9999.0
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,-92.33977800000001,34.723254,6495,18750,1,3,1,2,3,3,1,1,3,0.7945,0.7983,0.7922,489.6429,82.0106,511.7857,65.0794,21.95,4.6667,22.25,4.963,21.15,5.1111,9999.0
106342,Lyon College,2300 Highland Road,Batesville,AR,-91.625354,35.777619,28550,28550,1,3,3,2,3,3,1,3,3,0.6066,0.6301,0.5983,547.25,87.7778,552.35,70.8889,24.7,4.0,25.0,5.3333,23.65,3.3333,9999.0
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,-94.17698100000001,36.070009000000006,7568,24056,1,5,1,5,3,3,1,5,3,0.6492,0.6499,0.6482,568.5,73.3333,578.5,79.2593,25.75,4.0741,26.0,5.1852,25.1,4.0,9999.0
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,-92.018683,34.244031,5130,11640,1,2,1,2,3,3,1,1,3,0.3818,0.3688,0.3899,439.3,75.1111,448.45,75.3333,17.65,3.3333,17.25,4.8148,17.45,2.5926,9999.0
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,-90.679988,35.842388,6540,13500,1,2,1,2,3,3,1,1,3,0.7131,0.7026,0.7211,498.2,73.4815,532.0,74.2222,23.3,4.0,24.15,4.8148,22.65,4.6667,9999.0
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,-93.13561999999999,35.293237,5568,11136,1,2,1,2,3,3,2,1,3,0.8733,0.8704,0.8754,470.5,91.1111,509.0,96.2963,21.7,4.8889,22.0,5.6296,21.4,5.3333,9999.0
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,-92.457672,35.077945,6810,13620,1,3,3,2,3,3,1,1,3,0.9156,0.8938,0.9293,503.75,74.6914,521.6667,76.5432,23.35,4.6667,23.5,5.3333,22.3,5.037,9999.0
106713,Central Baptist College,1501 College Avenue,Conway,AR,-92.445021,35.083838,15150,15150,1,1,1,2,3,3,1,1,3,0.5727,0.5736,0.5723,475.7,61.6296,484.65,75.7778,20.6,3.5556,20.6,4.7407,20.15,4.2222,9999.0
107044,Harding University,915 E. Market Ave.,Searcy,AR,-91.72614300000001,35.247386,20010,20010,2,2,1,2,1,3,1,1,3,0.7724,0.7729,0.7723,572.0,88.8889,555.75,95.1852,25.05,4.6667,26.0,6.0741,23.85,4.8148,9999.0
